"","Serial.Number","bonds_aaa"
"5362",5362,2.48470569140389
"5363",5363,2.48470569140389
"5364",5364,2.48470569140389
"5365",5365,3.75667133633298
"5366",5366,2.48470569140389
"5367",5367,3.91247063611525
"5368",5368,2.48470569140389
"5369",5369,5.63155279759368
"5370",5370,5.74226930214574
"5371",5371,6.56195240883189
"5372",5372,3.84611530018416
"5373",5373,4.57678402980204
"5374",5374,6.21097208419493
"5375",5375,2.48470569140389
"5376",5376,6.44020766488048
"5377",5377,5.50005515020173
"5378",5378,2.48470569140389
"5379",5379,5.8719936157728
"5380",5380,5.50005515020173
"5381",5381,2.48470569140389
"5382",5382,5.50005515020173
"5383",5383,5.50005515020173
"5384",5384,2.48470569140389
"5385",5385,5.40971909234189
"5386",5386,2.48470569140389
"5387",5387,2.48470569140389
"5388",5388,2.48470569140389
"5389",5389,6.80521539411552
"5390",5390,6.34632698012479
"5391",5391,2.48470569140389
"5392",5392,6.22619106983278
"5393",5393,5.26948087460131
"5394",5394,2.48470569140389
"5395",5395,6.05712312606502
"5396",5396,5.67138439777803
"5397",5397,6.1124002172482
"5398",5398,6.2651194259867
"5399",5399,2.48470569140389
"5400",5400,6.5624198305802
"5401",5401,5.98647271576666
"5402",5402,6.35339747243069
"5403",5403,5.33828963611746
"5404",5404,5.92982078939751
"5405",5405,2.48470569140389
"5406",5406,2.48470569140389
"5407",5407,2.48470569140389
"5408",5408,2.48470569140389
"5409",5409,2.48470569140389
"5410",5410,2.48470569140389
"5411",5411,6.70078406664764
"5412",5412,2.48470569140389
"5413",5413,5.89066484920091
"5414",5414,2.48470569140389
"5415",5415,2.48470569140389
"5416",5416,2.48470569140389
"5417",5417,2.48470569140389
"5418",5418,2.48470569140389
"5419",5419,2.48470569140389
"5420",5420,2.48470569140389
"5421",5421,2.48470569140389
"5422",5422,2.48470569140389
"5423",5423,2.48470569140389
"5424",5424,4.95084375451436
"5425",5425,4.95084375451436
"5426",5426,2.48470569140389
"5427",5427,2.48470569140389
"5428",5428,2.48470569140389
"5429",5429,2.48470569140389
"5430",5430,5.76803092643333
"5431",5431,2.48470569140389
"5432",5432,2.48470569140389
"5433",5433,2.48470569140389
"5434",5434,2.48470569140389
"5435",5435,2.48470569140389
"5436",5436,2.48470569140389
"5437",5437,2.48470569140389
"5438",5438,2.48470569140389
"5439",5439,2.48470569140389
"5440",5440,2.48470569140389
"5441",5441,4.33484843172853
"5442",5442,4.33484843172853
"5443",5443,4.33484843172853
"5444",5444,4.33484843172853
"5445",5445,2.48470569140389
"5446",5446,2.48470569140389
"5447",5447,2.48470569140389
"5448",5448,2.48470569140389
"5449",5449,4.01172623995515
"5450",5450,4.01172623995515
"5451",5451,4.01172623995515
"5452",5452,4.01172623995515
"5453",5453,2.48470569140389
"5454",5454,2.48470569140389
"5455",5455,2.48470569140389
"5456",5456,2.48470569140389
"5457",5457,2.48470569140389
"5458",5458,2.48470569140389
"5459",5459,2.48470569140389
"5460",5460,2.48470569140389
"5461",5461,2.48470569140389
"5462",5462,2.48470569140389
"5463",5463,4.82798950322161
"5464",5464,4.82798950322161
"5465",5465,4.82798950322161
"5466",5466,4.82798950322161
"5467",5467,5.74605961749861
"5468",5468,5.74605961749861
"5469",5469,5.74605961749861
"5470",5470,2.48470569140389
"5471",5471,2.48470569140389
"5472",5472,2.48470569140389
"5473",5473,2.48470569140389
"5474",5474,2.48470569140389
"5475",5475,2.48470569140389
"5476",5476,2.48470569140389
"5477",5477,2.48470569140389
"5478",5478,2.48470569140389
"5479",5479,2.48470569140389
"5480",5480,2.48470569140389
"5481",5481,6.17130935806217
"5482",5482,2.48470569140389
"5483",5483,2.48470569140389
"5484",5484,2.48470569140389
"5485",5485,2.48470569140389
"5486",5486,2.48470569140389
"5487",5487,2.48470569140389
"5488",5488,2.48470569140389
"5489",5489,6.44379145323695
"5490",5490,2.48470569140389
"5491",5491,2.48470569140389
"5492",5492,2.48470569140389
"5493",5493,2.48470569140389
"5494",5494,2.48470569140389
"5495",5495,2.48470569140389
"5496",5496,2.48470569140389
"5497",5497,2.48470569140389
"5498",5498,2.48470569140389
"5499",5499,2.48470569140389
"5500",5500,2.48470569140389
"5501",5501,2.48470569140389
"5502",5502,2.48470569140389
"5503",5503,6.43069411216598
"5504",5504,6.43069411216598
"5505",5505,2.48470569140389
"5506",5506,6.43069411216598
"5507",5507,6.43069411216598
"5508",5508,2.48470569140389
"5509",5509,2.48470569140389
"5510",5510,2.48470569140389
"5511",5511,2.48470569140389
"5512",5512,2.48470569140389
"5513",5513,2.48470569140389
"5514",5514,2.48470569140389
"5515",5515,2.48470569140389
"5516",5516,2.48470569140389
"5517",5517,3.84611530018416
"5518",5518,2.48470569140389
"5519",5519,2.48470569140389
"5520",5520,5.03705108822392
"5521",5521,5.03705108822392
"5522",5522,2.48470569140389
"5523",5523,2.48470569140389
"5524",5524,2.48470569140389
"5525",5525,2.48470569140389
"5526",5526,2.48470569140389
"5527",5527,2.48470569140389
"5528",5528,2.48470569140389
"5529",5529,2.48470569140389
"5530",5530,2.48470569140389
"5531",5531,2.48470569140389
"5532",5532,2.48470569140389
"5533",5533,5.75159208807454
"5534",5534,5.75159208807454
"5535",5535,5.75159208807454
"5536",5536,5.75159208807454
"5537",5537,5.75159208807454
"5538",5538,5.75159208807454
"5539",5539,5.75159208807454
"5540",5540,5.75159208807454
"5541",5541,5.75159208807454
"5542",5542,2.48470569140389
"5543",5543,2.48470569140389
"5544",5544,6.83036522896215
"5545",5545,6.83036522896215
"5546",5546,6.83036522896215
"5547",5547,2.48470569140389
"5548",5548,2.48470569140389
"5549",5549,2.48470569140389
"5550",5550,2.48470569140389
"5551",5551,2.48470569140389
"5552",5552,2.48470569140389
"5553",5553,2.48470569140389
"5554",5554,2.48470569140389
"5555",5555,2.48470569140389
"5556",5556,2.48470569140389
"5557",5557,2.48470569140389
"5558",5558,7.35203572714641
"5559",5559,7.35203572714641
"5560",5560,2.48470569140389
"5561",5561,7.35203572714641
"5562",5562,7.35203572714641
"5563",5563,2.48470569140389
"5564",5564,2.48470569140389
"5565",5565,5.80051341839175
"5566",5566,5.80051341839175
"5567",5567,5.80051341839175
"5568",5568,2.48470569140389
"5569",5569,2.48470569140389
"5570",5570,2.48470569140389
"5571",5571,2.48470569140389
"5572",5572,2.48470569140389
"5573",5573,2.48470569140389
"5574",5574,5.46432892174753
"5575",5575,2.48470569140389
"5576",5576,2.48470569140389
"5577",5577,2.48470569140389
"5578",5578,2.48470569140389
"5579",5579,7.14981718625541
"5580",5580,2.48470569140389
"5581",5581,2.48470569140389
"5582",5582,2.48470569140389
"5583",5583,2.48470569140389
"5584",5584,2.48470569140389
"5585",5585,2.48470569140389
"5586",5586,2.48470569140389
"5587",5587,2.48470569140389
"5588",5588,2.48470569140389
"5589",5589,2.48470569140389
"5590",5590,2.48470569140389
"5591",5591,2.48470569140389
"5592",5592,2.48470569140389
"5593",5593,2.48470569140389
"5594",5594,2.48470569140389
"5595",5595,2.48470569140389
"5596",5596,2.48470569140389
"5597",5597,2.48470569140389
"5598",5598,2.48470569140389
"5599",5599,2.48470569140389
"5600",5600,2.48470569140389
"5601",5601,2.48470569140389
"5602",5602,2.48470569140389
"5603",5603,2.48470569140389
"5604",5604,2.48470569140389
"5605",5605,2.48470569140389
"5606",5606,2.48470569140389
"5607",5607,2.48470569140389
"5608",5608,2.48470569140389
"5609",5609,2.48470569140389
"5610",5610,2.48470569140389
"5611",5611,2.48470569140389
"5612",5612,2.48470569140389
"5613",5613,2.48470569140389
"5614",5614,2.48470569140389
"5615",5615,2.48470569140389
"5616",5616,2.48470569140389
"5617",5617,2.48470569140389
"5618",5618,2.48470569140389
"5619",5619,2.48470569140389
"5620",5620,2.48470569140389
"5621",5621,2.48470569140389
"5622",5622,2.48470569140389
"5623",5623,2.48470569140389
"5624",5624,2.48470569140389
"5625",5625,2.48470569140389
"5626",5626,2.48470569140389
"5627",5627,2.48470569140389
"5628",5628,2.48470569140389
"5629",5629,2.48470569140389
"5630",5630,2.48470569140389
"5631",5631,2.48470569140389
"5632",5632,2.48470569140389
"5633",5633,2.48470569140389
"5634",5634,2.48470569140389
"5635",5635,2.48470569140389
"5636",5636,2.48470569140389
"5637",5637,2.48470569140389
"5638",5638,2.48470569140389
"5639",5639,2.48470569140389
"5640",5640,2.48470569140389
"5641",5641,2.48470569140389
"5642",5642,2.48470569140389
"5643",5643,2.48470569140389
"5644",5644,2.48470569140389
"5645",5645,6.56195240883189
"5646",5646,3.84611530018416
"5647",5647,2.48470569140389
"5648",5648,4.64533712861431
"5649",5649,2.48470569140389
"5650",5650,2.48470569140389
"5651",5651,2.48470569140389
"5652",5652,2.48470569140389
"5653",5653,2.48470569140389
"5654",5654,2.48470569140389
"5655",5655,2.48470569140389
"5656",5656,5.45285540562658
"5657",5657,2.48470569140389
"5658",5658,2.48470569140389
"5659",5659,2.48470569140389
"5660",5660,2.48470569140389
"5661",5661,2.48470569140389
"5662",5662,3.82471567405989
"5663",5663,2.48470569140389
"5664",5664,2.48470569140389
"5665",5665,2.48470569140389
"5666",5666,2.48470569140389
"5667",5667,2.48470569140389
"5668",5668,2.48470569140389
"5669",5669,3.91247063611525
"5670",5670,2.48470569140389
"5671",5671,2.48470569140389
"5672",5672,2.48470569140389
"5673",5673,2.48470569140389
"5674",5674,2.48470569140389
"5675",5675,3.8698946948719
"5676",5676,3.8698946948719
"5677",5677,5.90752600494111
"5678",5678,5.90752600494111
"5679",5679,2.48470569140389
"5680",5680,5.45285540562658
"5681",5681,5.90752600494111
"5682",5682,2.48470569140389
"5683",5683,5.90752600494111
"5684",5684,5.90752600494111
"5685",5685,2.48470569140389
"5686",5686,2.48470569140389
"5687",5687,2.48470569140389
"5688",5688,2.48470569140389
"5689",5689,2.48470569140389
"5690",5690,2.48470569140389
"5691",5691,2.48470569140389
"5692",5692,2.48470569140389
"5693",5693,2.48470569140389
"5694",5694,2.48470569140389
"5695",5695,2.48470569140389
"5696",5696,2.48470569140389
"5697",5697,2.48470569140389
"5698",5698,2.48470569140389
"5699",5699,2.48470569140389
"5700",5700,2.48470569140389
"5701",5701,2.48470569140389
"5702",5702,2.48470569140389
"5703",5703,2.48470569140389
"5704",5704,2.48470569140389
"5705",5705,2.48470569140389
"5706",5706,6.1959393186537
"5707",5707,2.48470569140389
"5708",5708,2.48470569140389
"5709",5709,2.48470569140389
"5710",5710,2.48470569140389
"5711",5711,5.213649467197
"5712",5712,2.48470569140389
"5713",5713,2.48470569140389
"5714",5714,2.48470569140389
"5715",5715,2.48470569140389
"5716",5716,2.48470569140389
"5717",5717,2.48470569140389
"5718",5718,2.48470569140389
"5719",5719,2.48470569140389
"5720",5720,2.48470569140389
"5721",5721,2.48470569140389
"5722",5722,5.63155279759368
"5723",5723,2.48470569140389
"5724",5724,2.48470569140389
"5725",5725,4.57678402980204
"5726",5726,2.48470569140389
"5727",5727,6.44020766488048
"5728",5728,2.48470569140389
"5729",5729,2.48470569140389
"5730",5730,2.48470569140389
"5731",5731,2.48470569140389
"5732",5732,4.95084375451436
"5733",5733,2.48470569140389
"5734",5734,2.48470569140389
"5735",5735,6.22619106983278
"5736",5736,6.03006645963669
"5737",5737,5.26948087460131
"5738",5738,2.48470569140389
"5739",5739,6.05712312606502
"5740",5740,5.67138439777803
"5741",5741,6.2651194259867
"5742",5742,2.48470569140389
"5743",5743,2.48470569140389
"5744",5744,6.5624198305802
"5745",5745,2.48470569140389
"5746",5746,5.98647271576666
"5747",5747,6.35339747243069
"5748",5748,5.33828963611746
"5749",5749,5.92982078939751
"5750",5750,4.29921600668348
"5751",5751,2.48470569140389
"5752",5752,2.48470569140389
"5753",5753,5.45285540562658
"5754",5754,2.48470569140389
"5755",5755,2.48470569140389
"5756",5756,5.62309555361351
"5757",5757,2.48470569140389
"5758",5758,2.48470569140389
"5759",5759,2.48470569140389
"5760",5760,2.48470569140389
"5761",5761,2.48470569140389
"5762",5762,2.48470569140389
"5763",5763,2.48470569140389
"5764",5764,2.48470569140389
"5765",5765,6.55647147439417
"5766",5766,5.62309555361351
"5767",5767,6.42047116665228
"5768",5768,6.50317795158309
"5769",5769,6.50317795158309
"5770",5770,6.50317795158309
"5771",5771,3.82471567405989
"5772",5772,6.50317795158309
"5773",5773,6.50317795158309
"5774",5774,2.48470569140389
"5775",5775,5.62384149646322
"5776",5776,3.75667133633298
"5777",5777,7.44757706218395
"5778",5778,6.55647147439417
"5779",5779,3.91247063611525
"5780",5780,7.21398527843469
"5781",5781,2.48470569140389
"5782",5782,2.48470569140389
"5783",5783,2.48470569140389
"5784",5784,7.40477749353601
"5785",5785,3.84611530018416
"5786",5786,7.40477749353601
"5787",5787,4.57678402980204
"5788",5788,6.21097208419493
"5789",5789,6.44020766488048
"5790",5790,4.64533712861431
"5791",5791,2.48470569140389
"5792",5792,6.03006645963669
"5793",5793,7.21398527843469
"5794",5794,4.72874070364137
"5795",5795,2.48470569140389
"5796",5796,2.48470569140389
"5797",5797,2.48470569140389
"5798",5798,2.48470569140389
"5799",5799,2.48470569140389
"5800",5800,5.97699311092252
"5801",5801,2.48470569140389
"5802",5802,5.45285540562658
"5803",5803,2.48470569140389
"5804",5804,2.48470569140389
"5805",5805,2.48470569140389
"5806",5806,2.48470569140389
"5807",5807,2.48470569140389
"5808",5808,2.48470569140389
"5809",5809,2.48470569140389
"5810",5810,2.48470569140389
"5811",5811,2.48470569140389
"5812",5812,2.48470569140389
"5813",5813,2.48470569140389
"5814",5814,7.41968267715206
"5815",5815,7.41968267715206
"5816",5816,2.48470569140389
"5817",5817,2.48470569140389
"5818",5818,2.48470569140389
"5819",5819,2.48470569140389
"5820",5820,2.48470569140389
"5821",5821,5.36947666959211
"5822",5822,5.75116098933932
"5823",5823,6.76107896219044
"5824",5824,6.94751203382311
"5825",5825,6.76107896219044
"5826",5826,7.08808231209035
"5827",5827,4.8045446038483
"5828",5828,2.48470569140389
"5829",5829,6.80521539411552
"5830",5830,7.11722063737374
"5831",5831,2.48470569140389
"5832",5832,6.44379145323695
"5833",5833,6.1124002172482
"5834",5834,4.70512210597553
"5835",5835,7.14981718625541
"5836",5836,2.48470569140389
"5837",5837,4.51052057571909
"5838",5838,2.48470569140389
"5839",5839,2.48470569140389
"5840",5840,2.48470569140389
"5841",5841,6.44379145323695
"5842",5842,6.1124002172482
"5843",5843,7.14981718625541
"5844",5844,2.48470569140389
"5845",5845,2.48470569140389
"5846",5846,6.77570819935735
"5847",5847,2.48470569140389
"5848",5848,7.14502810451775
"5849",5849,4.69231410755271
"5850",5850,6.77570819935735
"5851",5851,4.69231410755271
"5852",5852,6.63502799072442
"5853",5853,6.77570819935735
"5854",5854,4.88046219565233
"5855",5855,5.86894177936313
"5856",5856,5.86894177936313
"5857",5857,4.88046219565233
"5858",5858,5.86894177936313
"5859",5859,5.86894177936313
"5860",5860,4.2916107400058
"5861",5861,2.48470569140389
"5862",5862,6.77570819935735
"5863",5863,2.48470569140389
"5864",5864,2.48470569140389
"5865",5865,5.2941926144325
"5866",5866,2.48470569140389
"5867",5867,6.77667229307103
"5868",5868,6.35604825640231
"5869",5869,2.48470569140389
"5870",5870,2.48470569140389
"5871",5871,2.48470569140389
"5872",5872,2.48470569140389
"5873",5873,3.10926510447851
"5874",5874,2.48470569140389
"5875",5875,2.48470569140389
"5876",5876,2.48470569140389
"5877",5877,6.06228312208747
"5878",5878,2.48470569140389
"5879",5879,2.48470569140389
"5880",5880,2.48470569140389
"5881",5881,6.6701551114765
"5882",5882,2.48470569140389
"5883",5883,5.85537056540954
"5884",5884,2.48470569140389
"5885",5885,5.35088587710413
"5886",5886,2.48470569140389
"5887",5887,2.48470569140389
"5888",5888,4.70528084518967
"5889",5889,5.22121106612338
"5890",5890,5.90874314829308
"5891",5891,6.43142872933139
"5892",5892,6.42423744642953
"5893",5893,5.7729127354841
"5894",5894,7.32891701984256
"5895",5895,5.86321780107251
"5896",5896,6.10682648529795
"5897",5897,5.28431198329033
"5898",5898,3.95273582890944
"5899",5899,2.48470569140389
"5900",5900,6.88866514191455
"5901",5901,2.48470569140389
"5902",5902,2.48470569140389
"5903",5903,2.48470569140389
"5904",5904,4.87670782735219
"5905",5905,2.48470569140389
"5906",5906,2.48470569140389
"5907",5907,2.48470569140389
"5908",5908,3.15151802125631
"5909",5909,3.15151802125631
"5910",5910,3.15151802125631
"5911",5911,3.15151802125631
"5912",5912,2.48470569140389
"5913",5913,4.88046219565233
"5914",5914,6.53020286984792
"5915",5915,2.48470569140389
"5916",5916,4.88046219565233
"5917",5917,4.19472410180326
"5918",5918,2.48470569140389
"5919",5919,4.80213242200465
"5920",5920,2.48470569140389
"5921",5921,4.80771975644044
"5922",5922,2.48470569140389
"5923",5923,2.48470569140389
"5924",5924,6.34626406505792
"5925",5925,2.48470569140389
"5926",5926,6.12598442654776
"5927",5927,2.48470569140389
"5928",5928,2.48470569140389
"5929",5929,6.12598442654776
"5930",5930,7.16059900197051
"5931",5931,6.12598442654776
"5932",5932,6.35604825640231
"5933",5933,2.48470569140389
"5934",5934,2.48470569140389
"5935",5935,2.48470569140389
"5936",5936,2.48470569140389
"5937",5937,6.28829558477291
"5938",5938,2.48470569140389
"5939",5939,4.64186037554131
"5940",5940,6.35604825640231
"5941",5941,2.48470569140389
"5942",5942,2.48470569140389
"5943",5943,6.28829558477291
"5944",5944,2.48470569140389
"5945",5945,6.70452584115012
"5946",5946,2.48470569140389
"5947",5947,4.46144953601995
"5948",5948,2.48470569140389
"5949",5949,2.48470569140389
"5950",5950,2.48470569140389
"5951",5951,2.48470569140389
"5952",5952,2.48470569140389
"5953",5953,6.4351698400386
"5954",5954,6.77667229307103
"5955",5955,2.48470569140389
"5956",5956,6.10266734863099
"5957",5957,2.48470569140389
"5958",5958,4.96212741700529
"5959",5959,2.48470569140389
"5960",5960,5.25547007747316
"5961",5961,2.48470569140389
"5962",5962,2.48470569140389
"5963",5963,5.34105150093349
"5964",5964,2.47597444933829
"5965",5965,5.28392350229374
"5966",5966,5.3007908404644
"5967",5967,5.32399279942159
"5968",5968,2.48470569140389
"5969",5969,5.38543513936552
"5970",5970,2.48470569140389
"5971",5971,4.14222404252712
"5972",5972,2.48470569140389
"5973",5973,4.69231410755271
"5974",5974,5.80629300456124
"5975",5975,5.0567029515639
"5976",5976,5.0337347328425
"5977",5977,2.48470569140389
"5978",5978,2.48470569140389
"5979",5979,2.48470569140389
"5980",5980,4.38988429773162
"5981",5981,2.48470569140389
"5982",5982,4.30382001590358
"5983",5983,2.48470569140389
"5984",5984,2.48470569140389
"5985",5985,5.19419112097737
"5986",5986,5.95486188542392
"5987",5987,4.97465078117699
"5988",5988,5.08179202528707
"5989",5989,2.48470569140389
"5990",5990,2.48470569140389
"5991",5991,2.48470569140389
"5992",5992,6.29284980969067
"5993",5993,2.48470569140389
"5994",5994,4.70784827440841
"5995",5995,2.48470569140389
"5996",5996,2.48470569140389
"5997",5997,2.48470569140389
"5998",5998,2.48470569140389
"5999",5999,2.48470569140389
"6000",6000,4.80771975644044
"6001",6001,4.3126046745816
"6002",6002,6.38811462976438
"6003",6003,6.1155834197262
"6004",6004,6.1155834197262
"6005",6005,6.38811462976438
"6006",6006,4.3126046745816
"6007",6007,6.1155834197262
"6008",6008,4.6770116419439
"6009",6009,4.6770116419439
"6010",6010,4.6770116419439
"6011",6011,5.29091420007166
"6012",6012,5.29091420007166
"6013",6013,6.63502799072442
"6014",6014,6.34626406505792
"6015",6015,2.48470569140389
"6016",6016,6.4351698400386
"6017",6017,2.48470569140389
"6018",6018,6.33261323737724
"6019",6019,2.48470569140389
"6020",6020,6.10266734863099
"6021",6021,2.48470569140389
"6022",6022,5.85537056540954
"6023",6023,4.03854198894827
"6024",6024,4.96212741700529
"6025",6025,2.48470569140389
"6026",6026,4.03854198894827
"6027",6027,2.48470569140389
"6028",6028,5.21152507912331
"6029",6029,2.48470569140389
"6030",6030,4.70784827440841
"6031",6031,4.97465078117699
"6032",6032,5.6435806919893
"6033",6033,5.6435806919893
"6034",6034,5.20829933756666
"6035",6035,5.20829933756666
"6036",6036,5.20829933756666
"6037",6037,2.48470569140389
"6038",6038,4.80213242200465
"6039",6039,4.80771975644044
"6040",6040,4.80771975644044
"6041",6041,5.13675391608473
"6042",6042,4.03854198894827
"6043",6043,2.48470569140389
"6044",6044,2.48470569140389
"6045",6045,2.48470569140389
"6046",6046,4.03854198894827
"6047",6047,2.48470569140389
"6048",6048,6.70452584115012
"6049",6049,3.89280214841898
"6050",6050,6.70452584115012
"6051",6051,6.53917772829695
"6052",6052,6.70452584115012
"6053",6053,2.48470569140389
"6054",6054,2.48470569140389
"6055",6055,2.48470569140389
"6056",6056,4.55761604620851
"6057",6057,2.48470569140389
"6058",6058,2.48470569140389
"6059",6059,7.16059900197051
"6060",6060,2.48470569140389
"6061",6061,2.48470569140389
"6062",6062,2.48470569140389
"6063",6063,6.07360636459026
"6064",6064,2.48470569140389
"6065",6065,2.48470569140389
"6066",6066,2.48470569140389
"6067",6067,2.48470569140389
"6068",6068,6.03633156707882
"6069",6069,2.48470569140389
"6070",6070,2.48470569140389
"6071",6071,2.48470569140389
"6072",6072,2.48470569140389
"6073",6073,5.35088587710413
"6074",6074,2.48470569140389
"6075",6075,6.62974064542018
"6076",6076,2.48470569140389
"6077",6077,2.48470569140389
"6078",6078,6.62974064542018
"6079",6079,5.05569987168524
"6080",6080,2.48470569140389
"6081",6081,6.62974064542018
"6082",6082,2.48470569140389
"6083",6083,4.69231410755271
"6084",6084,6.65247949528582
"6085",6085,2.48470569140389
"6086",6086,6.19083558862832
"6087",6087,4.2916107400058
"6088",6088,6.19083558862832
"6089",6089,6.19083558862832
"6090",6090,2.48470569140389
"6091",6091,6.19083558862832
"6092",6092,4.2916107400058
"6093",6093,6.19083558862832
"6094",6094,2.48470569140389
"6095",6095,5.82919545054568
"6096",6096,2.48470569140389
"6097",6097,5.82919545054568
"6098",6098,6.4351698400386
"6099",6099,3.10926510447851
"6100",6100,2.48470569140389
"6101",6101,2.48470569140389
"6102",6102,4.2916107400058
"6103",6103,2.48470569140389
"6104",6104,2.48470569140389
"6105",6105,2.48470569140389
"6106",6106,2.48470569140389
"6107",6107,2.48470569140389
"6108",6108,5.13675391608473
"6109",6109,2.48470569140389
"6110",6110,2.48470569140389
"6111",6111,5.85537056540954
"6112",6112,2.48470569140389
"6113",6113,4.7387172881975
"6114",6114,5.2941926144325
"6115",6115,4.70528084518967
"6116",6116,5.22121106612338
"6117",6117,4.7387172881975
"6118",6118,3.95273582890944
"6119",6119,2.48470569140389
"6120",6120,5.2941926144325
"6121",6121,5.28490183105526
"6122",6122,2.48470569140389
"6123",6123,2.48470569140389
"6124",6124,6.44496462962197
"6125",6125,2.48470569140389
"6126",6126,2.48470569140389
"6127",6127,2.48470569140389
"6128",6128,5.21983618031234
"6129",6129,2.48470569140389
"6130",6130,2.48470569140389
"6131",6131,4.70784827440841
"6132",6132,3.45129683338124
"6133",6133,2.48470569140389
"6134",6134,6.29988730977406
"6135",6135,2.48470569140389
"6136",6136,4.97465078117699
"6137",6137,5.2941926144325
"6138",6138,2.48470569140389
"6139",6139,2.48470569140389
"6140",6140,4.19472410180326
"6141",6141,2.48470569140389
"6142",6142,3.60650154181386
"6143",6143,4.95987424883811
"6144",6144,2.48470569140389
"6145",6145,2.48470569140389
"6146",6146,2.48470569140389
"6147",6147,6.04428488170157
"6148",6148,4.80771975644044
"6149",6149,6.10682648529795
"6150",6150,4.80771975644044
"6151",6151,2.48470569140389
"6152",6152,2.48470569140389
"6153",6153,2.48470569140389
"6154",6154,2.48470569140389
"6155",6155,5.22457506257191
"6156",6156,2.48470569140389
"6157",6157,5.59242067600217
"6158",6158,2.48470569140389
"6159",6159,5.59242067600217
"6160",6160,6.20167969672145
"6161",6161,5.59242067600217
"6162",6162,5.59242067600217
"6163",6163,2.48470569140389
"6164",6164,2.48470569140389
"6165",6165,6.91148270034613
"6166",6166,5.80240873293429
"6167",6167,2.48470569140389
"6168",6168,2.48470569140389
"6169",6169,5.80240873293429
"6170",6170,2.48470569140389
"6171",6171,2.48470569140389
"6172",6172,6.21445898077921
"6173",6173,5.06143614608409
"6174",6174,6.42423744642953
"6175",6175,5.37192568087965
"6176",6176,6.21445898077921
"6177",6177,6.42423744642953
"6178",6178,6.42423744642953
"6179",6179,5.37192568087965
"6180",6180,2.48470569140389
"6181",6181,2.48470569140389
"6182",6182,2.48470569140389
"6183",6183,2.48470569140389
"6184",6184,2.48470569140389
"6185",6185,2.48470569140389
"6186",6186,5.11756439532613
"6187",6187,5.25547007747316
"6188",6188,5.34105150093349
"6189",6189,5.28392350229374
"6190",6190,5.3007908404644
"6191",6191,5.32399279942159
"6192",6192,2.48470569140389
"6193",6193,2.48470569140389
"6194",6194,4.14222404252712
"6195",6195,2.48470569140389
"6196",6196,5.80629300456124
"6197",6197,4.46144953601995
"6198",6198,3.60908594221579
"6199",6199,2.48470569140389
"6200",6200,2.48470569140389
"6201",6201,4.88479746780748
"6202",6202,2.48470569140389
"6203",6203,5.2757612233689
"6204",6204,3.60908594221579
"6205",6205,6.24686958150677
"6206",6206,2.48470569140389
"6207",6207,5.59242067600217
"6208",6208,2.48470569140389
"6209",6209,4.30382001590358
"6210",6210,5.06143614608409
"6211",6211,5.20750292461479
"6212",6212,6.33261323737724
"6213",6213,5.06143614608409
"6214",6214,6.24686958150677
"6215",6215,6.24686958150677
"6216",6216,5.08179202528707
"6217",6217,5.40101681263725
"6218",6218,5.40101681263725
"6219",6219,2.48470569140389
"6220",6220,5.40101681263725
"6221",6221,2.48470569140389
"6222",6222,2.48470569140389
"6223",6223,2.48470569140389
"6224",6224,2.48470569140389
"6225",6225,3.10926510447851
"6226",6226,2.48470569140389
"6227",6227,2.48470569140389
"6228",6228,2.48470569140389
"6229",6229,3.95273582890944
"6230",6230,5.19820179547469
"6231",6231,2.48470569140389
"6232",6232,5.14783438626204
"6233",6233,5.14783438626204
"6234",6234,5.14783438626204
"6235",6235,5.14783438626204
"6236",6236,5.14783438626204
"6237",6237,6.34626406505792
"6238",6238,2.48470569140389
"6239",6239,5.80240873293429
"6240",6240,6.24686958150677
"6241",6241,5.19820179547469
"6242",6242,2.48470569140389
"6243",6243,2.48470569140389
"6244",6244,6.10266734863099
"6245",6245,2.48470569140389
"6246",6246,5.20750292461479
"6247",6247,2.48470569140389
"6248",6248,2.48470569140389
"6249",6249,2.48470569140389
"6250",6250,2.48470569140389
"6251",6251,2.48470569140389
"6252",6252,2.48470569140389
"6253",6253,2.48470569140389
"6254",6254,2.48470569140389
"6255",6255,5.6435806919893
"6256",6256,2.48470569140389
"6257",6257,2.48470569140389
"6258",6258,2.48470569140389
"6259",6259,2.48470569140389
"6260",6260,4.96212741700529
"6261",6261,2.48470569140389
"6262",6262,2.48470569140389
"6263",6263,2.48470569140389
"6264",6264,2.48470569140389
"6265",6265,2.48470569140389
"6266",6266,4.70528084518967
"6267",6267,2.48470569140389
"6268",6268,2.48470569140389
"6269",6269,2.48470569140389
"6270",6270,2.48470569140389
"6271",6271,2.48470569140389
"6272",6272,6.26336596214033
"6273",6273,5.19820179547469
"6274",6274,2.48470569140389
"6275",6275,2.48470569140389
"6276",6276,2.48470569140389
"6277",6277,5.6435806919893
"6278",6278,5.2156248398547
"6279",6279,5.2156248398547
"6280",6280,5.2156248398547
"6281",6281,5.2156248398547
"6282",6282,5.20944975201017
"6283",6283,2.48470569140389
"6284",6284,2.48470569140389
"6285",6285,2.48470569140389
"6286",6286,2.48470569140389
"6287",6287,2.48470569140389
"6288",6288,5.39418028711891
"6289",6289,2.48470569140389
"6290",6290,2.48470569140389
"6291",6291,2.48470569140389
"6292",6292,2.48470569140389
"6293",6293,2.48470569140389
